job_name,original_box,box_name,run_date,status,start_time,end_time,schedule,box_jump
JOB_8,BOX_3,BOX_2,2025-09-25,SUCCESS,2025-09-25 16:14:00,2025-09-25 16:18:00,12:6,1
JOB_8,BOX_3,BOX_0,2025-09-24,SUCCESS,2025-09-24 05:33:00,2025-09-24 06:01:00,4:15,1
JOB_8,BOX_3,BOX_3,2025-09-23,FAILURE,2025-09-23 05:19:00,2025-09-23 05:25:00,11:34,0
JOB_8,BOX_3,BOX_3,2025-09-22,SUCCESS,2025-09-22 04:17:00,2025-09-22 04:38:00,22:12,0
JOB_8,BOX_3,BOX_1,2025-09-21,FAILURE,2025-09-21 06:51:00,2025-09-21 07:04:00,11:4,2
JOB_8,BOX_3,BOX_1,2025-09-20,SUCCESS,2025-09-20 16:39:00,2025-09-20 16:41:00,18:44,2
JOB_8,BOX_3,BOX_3,2025-09-19,LONG_RUNNING,2025-09-19 22:47:00,2025-09-20 03:47:00,23:5,0
JOB_8,BOX_3,BOX_2,2025-09-18,SUCCESS,2025-09-18 23:01:00,2025-09-18 23:14:00,9:44,1
JOB_8,BOX_3,BOX_1,2025-09-17,SUCCESS,2025-09-17 19:27:00,2025-09-17 19:55:00,8:40,2
JOB_8,BOX_3,BOX_0,2025-09-16,SUCCESS,2025-09-16 10:13:00,2025-09-16 10:32:00,18:29,2
JOB_8,BOX_3,BOX_3,2025-09-15,LONG_RUNNING,2025-09-15 13:08:00,2025-09-15 15:08:00,20:4,0
JOB_8,BOX_3,BOX_4,2025-09-14,LONG_RUNNING,2025-09-14 16:40:00,2025-09-14 20:40:00,8:7,2
JOB_8,BOX_3,BOX_1,2025-09-13,SUCCESS,2025-09-13 02:56:00,2025-09-13 03:13:00,8:55,2
JOB_8,BOX_3,BOX_0,2025-09-12,FAILURE,2025-09-12 00:06:00,2025-09-12 00:07:00,22:1,1
JOB_8,BOX_3,BOX_2,2025-09-11,SUCCESS,2025-09-11 16:41:00,2025-09-11 17:09:00,2:46,2
JOB_8,BOX_3,BOX_1,2025-09-10,SUCCESS,2025-09-10 20:01:00,2025-09-10 20:29:00,22:39,1
JOB_8,BOX_3,BOX_2,2025-09-09,SUCCESS,2025-09-09 10:17:00,2025-09-09 10:47:00,13:21,1
JOB_8,BOX_3,BOX_0,2025-09-08,FAILURE,2025-09-08 19:07:00,2025-09-08 19:16:00,20:34,1
JOB_8,BOX_3,BOX_0,2025-09-07,SUCCESS,2025-09-07 19:08:00,2025-09-07 19:27:00,4:41,2
JOB_8,BOX_3,BOX_3,2025-09-06,SUCCESS,2025-09-06 16:49:00,2025-09-06 16:57:00,13:45,0
JOB_8,BOX_3,BOX_1,2025-09-05,SUCCESS,2025-09-05 11:22:00,2025-09-05 11:26:00,15:57,1
JOB_8,BOX_3,BOX_3,2025-09-04,SUCCESS,2025-09-04 06:15:00,2025-09-04 06:19:00,12:33,0
JOB_8,BOX_3,BOX_4,2025-09-03,SUCCESS,2025-09-03 01:08:00,2025-09-03 01:30:00,22:28,2
JOB_8,BOX_3,BOX_0,2025-09-02,SUCCESS,2025-09-02 12:19:00,2025-09-02 12:21:00,2:52,2
JOB_8,BOX_3,BOX_0,2025-09-01,SUCCESS,2025-09-01 13:20:00,2025-09-01 13:36:00,11:9,2
JOB_8,BOX_3,BOX_0,2025-08-31,SUCCESS,2025-08-31 11:35:00,2025-08-31 12:00:00,18:14,1
JOB_8,BOX_3,BOX_3,2025-08-30,SUCCESS,2025-08-30 13:28:00,2025-08-30 13:35:00,3:5,0
JOB_8,BOX_3,BOX_2,2025-08-29,SUCCESS,2025-08-29 20:52:00,2025-08-29 21:19:00,21:24,2
JOB_8,BOX_3,BOX_1,2025-08-28,SUCCESS,2025-08-28 07:11:00,2025-08-28 07:21:00,12:31,1
JOB_8,BOX_3,BOX_3,2025-08-27,LONG_RUNNING,2025-08-27 07:49:00,2025-08-27 12:49:00,19:14,0
JOB_8,BOX_3,BOX_3,2025-08-26,SUCCESS,2025-08-26 13:06:00,2025-08-26 13:08:00,3:25,0
JOB_8,BOX_3,BOX_3,2025-08-25,LONG_RUNNING,2025-08-25 22:53:00,2025-08-26 00:53:00,21:11,0
JOB_8,BOX_3,BOX_3,2025-08-24,FAILURE,2025-08-24 01:46:00,2025-08-24 01:59:00,16:17,0
JOB_8,BOX_3,BOX_0,2025-08-23,SUCCESS,2025-08-23 04:03:00,2025-08-23 04:13:00,7:53,2
JOB_8,BOX_3,BOX_0,2025-08-22,SUCCESS,2025-08-22 04:54:00,2025-08-22 05:13:00,7:20,2
JOB_8,BOX_3,BOX_3,2025-08-21,SUCCESS,2025-08-21 15:46:00,2025-08-21 15:48:00,14:52,0
JOB_8,BOX_3,BOX_0,2025-08-20,SUCCESS,2025-08-20 23:21:00,2025-08-20 23:34:00,6:22,1
JOB_8,BOX_3,BOX_1,2025-08-19,SUCCESS,2025-08-19 19:23:00,2025-08-19 19:53:00,18:32,2
JOB_8,BOX_3,BOX_3,2025-08-18,SUCCESS,2025-08-18 21:18:00,2025-08-18 21:28:00,1:59,0
JOB_8,BOX_3,BOX_2,2025-08-17,SUCCESS,2025-08-17 21:25:00,2025-08-17 21:48:00,5:9,2
JOB_8,BOX_3,BOX_0,2025-08-16,SUCCESS,2025-08-16 15:41:00,2025-08-16 15:50:00,22:16,2
JOB_8,BOX_3,BOX_2,2025-08-15,LONG_RUNNING,2025-08-15 15:51:00,2025-08-15 20:51:00,22:57,2
JOB_8,BOX_3,BOX_0,2025-08-14,FAILURE,2025-08-14 10:07:00,2025-08-14 10:15:00,8:29,2
JOB_8,BOX_3,BOX_3,2025-08-13,SUCCESS,2025-08-13 21:43:00,2025-08-13 22:08:00,8:40,0
JOB_8,BOX_3,BOX_3,2025-08-12,SUCCESS,2025-08-12 01:18:00,2025-08-12 01:27:00,0:2,0
JOB_8,BOX_3,BOX_2,2025-08-11,LONG_RUNNING,2025-08-11 07:46:00,2025-08-11 09:46:00,18:21,2
JOB_8,BOX_3,BOX_4,2025-08-10,SUCCESS,2025-08-10 23:13:00,2025-08-10 23:37:00,19:52,1
JOB_8,BOX_3,BOX_3,2025-08-09,SUCCESS,2025-08-09 03:46:00,2025-08-09 04:02:00,14:26,0
JOB_8,BOX_3,BOX_3,2025-08-08,SUCCESS,2025-08-08 08:05:00,2025-08-08 08:34:00,10:49,0
JOB_8,BOX_3,BOX_0,2025-08-07,SUCCESS,2025-08-07 04:28:00,2025-08-07 04:31:00,9:36,2
JOB_8,BOX_3,BOX_0,2025-08-06,SUCCESS,2025-08-06 06:58:00,2025-08-06 07:02:00,2:8,2
JOB_8,BOX_3,BOX_3,2025-08-05,SUCCESS,2025-08-05 02:31:00,2025-08-05 02:46:00,3:22,0
JOB_8,BOX_3,BOX_1,2025-08-04,SUCCESS,2025-08-04 10:50:00,2025-08-04 11:18:00,14:25,2
JOB_8,BOX_3,BOX_0,2025-08-03,SUCCESS,2025-08-03 11:32:00,2025-08-03 11:36:00,16:39,1
JOB_8,BOX_3,BOX_4,2025-08-02,LONG_RUNNING,2025-08-02 17:04:00,2025-08-02 22:04:00,7:58,2
JOB_8,BOX_3,BOX_2,2025-08-01,SUCCESS,2025-08-01 13:27:00,2025-08-01 13:50:00,3:21,2
JOB_8,BOX_3,BOX_4,2025-07-31,FAILURE,2025-07-31 18:18:00,2025-07-31 18:32:00,17:36,1
JOB_8,BOX_3,BOX_3,2025-07-30,SUCCESS,2025-07-30 10:37:00,2025-07-30 10:50:00,21:29,0
JOB_8,BOX_3,BOX_4,2025-07-29,SUCCESS,2025-07-29 06:03:00,2025-07-29 06:28:00,17:59,1
JOB_8,BOX_3,BOX_1,2025-07-28,SUCCESS,2025-07-28 14:05:00,2025-07-28 14:07:00,4:50,2
JOB_8,BOX_3,BOX_1,2025-07-27,SUCCESS,2025-07-27 18:37:00,2025-07-27 18:59:00,13:0,2
JOB_8,BOX_3,BOX_3,2025-07-26,SUCCESS,2025-07-26 22:26:00,2025-07-26 22:51:00,21:35,0
JOB_8,BOX_3,BOX_2,2025-07-25,SUCCESS,2025-07-25 03:25:00,2025-07-25 03:37:00,13:6,2
JOB_8,BOX_3,BOX_4,2025-07-24,SUCCESS,2025-07-24 22:24:00,2025-07-24 22:31:00,2:22,1
JOB_8,BOX_3,BOX_4,2025-07-23,FAILURE,2025-07-23 05:45:00,2025-07-23 05:52:00,3:58,1
JOB_8,BOX_3,BOX_3,2025-07-22,FAILURE,2025-07-22 17:31:00,2025-07-22 17:43:00,16:47,0
JOB_8,BOX_3,BOX_3,2025-07-21,FAILURE,2025-07-21 17:15:00,2025-07-21 17:24:00,7:6,0
JOB_8,BOX_3,BOX_3,2025-07-20,SUCCESS,2025-07-20 00:42:00,2025-07-20 01:05:00,21:8,0
JOB_8,BOX_3,BOX_0,2025-07-19,SUCCESS,2025-07-19 15:43:00,2025-07-19 16:08:00,22:43,2
JOB_8,BOX_3,BOX_3,2025-07-18,SUCCESS,2025-07-18 11:22:00,2025-07-18 11:38:00,2:53,0
JOB_8,BOX_3,BOX_2,2025-07-17,SUCCESS,2025-07-17 22:32:00,2025-07-17 22:59:00,20:39,1
JOB_8,BOX_3,BOX_3,2025-07-16,SUCCESS,2025-07-16 09:07:00,2025-07-16 09:12:00,15:39,0
JOB_8,BOX_3,BOX_3,2025-07-15,SUCCESS,2025-07-15 02:51:00,2025-07-15 03:16:00,22:32,0
JOB_8,BOX_3,BOX_4,2025-07-14,SUCCESS,2025-07-14 02:25:00,2025-07-14 02:45:00,10:55,1
JOB_8,BOX_3,BOX_1,2025-07-13,SUCCESS,2025-07-13 01:15:00,2025-07-13 01:32:00,2:44,1
JOB_8,BOX_3,BOX_2,2025-07-12,SUCCESS,2025-07-12 05:22:00,2025-07-12 05:42:00,20:11,2
JOB_8,BOX_3,BOX_0,2025-07-11,SUCCESS,2025-07-11 03:31:00,2025-07-11 03:44:00,12:41,2
JOB_8,BOX_3,BOX_3,2025-07-10,SUCCESS,2025-07-10 12:02:00,2025-07-10 12:11:00,14:24,0
JOB_8,BOX_3,BOX_4,2025-07-09,FAILURE,2025-07-09 01:38:00,2025-07-09 01:39:00,17:1,2
JOB_9,BOX_2,BOX_4,2025-10-16,SUCCESS,2025-10-16 13:40:00,2025-10-16 14:06:00,8:41,2
JOB_9,BOX_2,BOX_2,2025-10-15,SUCCESS,2025-10-15 03:19:00,2025-10-15 03:24:00,6:7,0
JOB_9,BOX_2,BOX_1,2025-10-14,SUCCESS,2025-10-14 11:43:00,2025-10-14 12:12:00,7:34,2
JOB_9,BOX_2,BOX_1,2025-10-13,SUCCESS,2025-10-13 12:17:00,2025-10-13 12:19:00,0:41,2
JOB_9,BOX_2,BOX_2,2025-10-12,FAILURE,2025-10-12 16:38:00,2025-10-12 16:46:00,15:0,0
JOB_9,BOX_2,BOX_3,2025-10-11,SUCCESS,2025-10-11 13:42:00,2025-10-11 13:59:00,11:18,2
JOB_9,BOX_2,BOX_4,2025-10-10,SUCCESS,2025-10-10 19:30:00,2025-10-10 19:38:00,9:19,2
JOB_9,BOX_2,BOX_1,2025-10-09,SUCCESS,2025-10-09 12:08:00,2025-10-09 12:10:00,12:11,1
JOB_9,BOX_2,BOX_0,2025-10-08,FAILURE,2025-10-08 13:37:00,2025-10-08 13:44:00,14:20,2
JOB_9,BOX_2,BOX_3,2025-10-07,FAILURE,2025-10-07 05:02:00,2025-10-07 05:03:00,10:31,2
JOB_9,BOX_2,BOX_3,2025-10-06,SUCCESS,2025-10-06 12:56:00,2025-10-06 13:26:00,22:25,2
JOB_9,BOX_2,BOX_4,2025-10-05,SUCCESS,2025-10-05 08:50:00,2025-10-05 09:08:00,10:34,1
JOB_9,BOX_2,BOX_2,2025-10-04,SUCCESS,2025-10-04 08:48:00,2025-10-04 08:52:00,20:1,0
JOB_9,BOX_2,BOX_2,2025-10-03,SUCCESS,2025-10-03 05:20:00,2025-10-03 05:21:00,4:20,0
JOB_9,BOX_2,BOX_2,2025-10-02,SUCCESS,2025-10-02 21:57:00,2025-10-02 22:13:00,12:17,0
JOB_9,BOX_2,BOX_1,2025-10-01,FAILURE,2025-10-01 09:27:00,2025-10-01 09:40:00,0:13,1
JOB_9,BOX_2,BOX_2,2025-09-30,SUCCESS,2025-09-30 11:20:00,2025-09-30 11:42:00,13:2,0
JOB_9,BOX_2,BOX_1,2025-09-29,SUCCESS,2025-09-29 05:33:00,2025-09-29 06:01:00,15:3,2
JOB_9,BOX_2,BOX_2,2025-09-28,SUCCESS,2025-09-28 11:57:00,2025-09-28 12:26:00,6:17,0
JOB_9,BOX_2,BOX_4,2025-09-27,FAILURE,2025-09-27 10:28:00,2025-09-27 10:38:00,19:32,2
JOB_9,BOX_2,BOX_3,2025-09-26,SUCCESS,2025-09-26 04:38:00,2025-09-26 04:45:00,1:5,2
JOB_9,BOX_2,BOX_2,2025-09-25,SUCCESS,2025-09-25 01:42:00,2025-09-25 01:55:00,6:44,0
JOB_9,BOX_2,BOX_3,2025-09-24,FAILURE,2025-09-24 08:59:00,2025-09-24 09:07:00,19:0,2
JOB_9,BOX_2,BOX_4,2025-09-23,SUCCESS,2025-09-23 07:42:00,2025-09-23 08:07:00,17:3,1
JOB_9,BOX_2,BOX_1,2025-09-22,FAILURE,2025-09-22 16:45:00,2025-09-22 16:47:00,9:20,2
JOB_9,BOX_2,BOX_2,2025-09-21,LONG_RUNNING,2025-09-21 23:41:00,2025-09-22 01:41:00,12:33,0
JOB_9,BOX_2,BOX_0,2025-09-20,LONG_RUNNING,2025-09-20 17:37:00,2025-09-20 20:37:00,22:35,1
JOB_9,BOX_2,BOX_2,2025-09-19,SUCCESS,2025-09-19 02:37:00,2025-09-19 02:38:00,23:28,0
JOB_9,BOX_2,BOX_1,2025-09-18,SUCCESS,2025-09-18 00:51:00,2025-09-18 01:09:00,11:41,2
JOB_9,BOX_2,BOX_2,2025-09-17,SUCCESS,2025-09-17 20:44:00,2025-09-17 21:10:00,17:6,0
JOB_9,BOX_2,BOX_1,2025-09-16,SUCCESS,2025-09-16 00:04:00,2025-09-16 00:20:00,8:54,1
JOB_9,BOX_2,BOX_4,2025-09-15,SUCCESS,2025-09-15 02:49:00,2025-09-15 03:05:00,23:57,1
JOB_9,BOX_2,BOX_2,2025-09-14,SUCCESS,2025-09-14 02:44:00,2025-09-14 02:59:00,9:26,0
JOB_9,BOX_2,BOX_1,2025-09-13,FAILURE,2025-09-13 20:33:00,2025-09-13 20:38:00,3:4,1
JOB_9,BOX_2,BOX_4,2025-09-12,SUCCESS,2025-09-12 09:25:00,2025-09-12 09:50:00,16:31,1
JOB_9,BOX_2,BOX_4,2025-09-11,SUCCESS,2025-09-11 20:32:00,2025-09-11 20:35:00,0:39,1
JOB_9,BOX_2,BOX_1,2025-09-10,FAILURE,2025-09-10 18:38:00,2025-09-10 18:44:00,21:16,1
JOB_9,BOX_2,BOX_1,2025-09-09,SUCCESS,2025-09-09 15:17:00,2025-09-09 15:27:00,5:59,2
JOB_9,BOX_2,BOX_2,2025-09-08,SUCCESS,2025-09-08 08:22:00,2025-09-08 08:31:00,11:36,0
JOB_9,BOX_2,BOX_2,2025-09-07,FAILURE,2025-09-07 19:50:00,2025-09-07 20:02:00,5:2,0
JOB_9,BOX_2,BOX_2,2025-09-06,SUCCESS,2025-09-06 23:29:00,2025-09-06 23:54:00,6:36,0
JOB_9,BOX_2,BOX_1,2025-09-05,LONG_RUNNING,2025-09-05 22:33:00,2025-09-06 01:33:00,18:49,1
JOB_9,BOX_2,BOX_2,2025-09-04,FAILURE,2025-09-04 17:20:00,2025-09-04 17:24:00,17:22,0
JOB_9,BOX_2,BOX_2,2025-09-03,SUCCESS,2025-09-03 00:39:00,2025-09-03 00:43:00,20:5,0
JOB_9,BOX_2,BOX_2,2025-09-02,SUCCESS,2025-09-02 10:54:00,2025-09-02 10:55:00,13:47,0
JOB_9,BOX_2,BOX_4,2025-09-01,SUCCESS,2025-09-01 12:25:00,2025-09-01 12:29:00,1:16,2
JOB_9,BOX_2,BOX_2,2025-08-31,SUCCESS,2025-08-31 14:18:00,2025-08-31 14:47:00,17:16,0
JOB_9,BOX_2,BOX_2,2025-08-30,SUCCESS,2025-08-30 13:49:00,2025-08-30 14:19:00,6:2,0
JOB_9,BOX_2,BOX_2,2025-08-29,SUCCESS,2025-08-29 00:54:00,2025-08-29 01:12:00,13:43,0
JOB_9,BOX_2,BOX_3,2025-08-28,FAILURE,2025-08-28 00:26:00,2025-08-28 00:29:00,15:26,1
JOB_9,BOX_2,BOX_1,2025-08-27,FAILURE,2025-08-27 17:44:00,2025-08-27 17:57:00,18:21,1
JOB_9,BOX_2,BOX_1,2025-08-26,SUCCESS,2025-08-26 01:07:00,2025-08-26 01:18:00,7:22,1
JOB_9,BOX_2,BOX_1,2025-08-25,SUCCESS,2025-08-25 22:14:00,2025-08-25 22:27:00,20:16,1
JOB_9,BOX_2,BOX_2,2025-08-24,FAILURE,2025-08-24 03:36:00,2025-08-24 03:49:00,3:53,0
JOB_9,BOX_2,BOX_2,2025-08-23,LONG_RUNNING,2025-08-23 19:22:00,2025-08-23 21:22:00,1:48,0
JOB_9,BOX_2,BOX_2,2025-08-22,SUCCESS,2025-08-22 12:55:00,2025-08-22 13:12:00,21:59,0
JOB_9,BOX_2,BOX_2,2025-08-21,SUCCESS,2025-08-21 06:07:00,2025-08-21 06:12:00,9:14,0
JOB_9,BOX_2,BOX_1,2025-08-20,FAILURE,2025-08-20 18:22:00,2025-08-20 18:25:00,16:56,2
JOB_9,BOX_2,BOX_1,2025-08-19,FAILURE,2025-08-19 18:37:00,2025-08-19 18:41:00,3:44,1
JOB_9,BOX_2,BOX_0,2025-08-18,LONG_RUNNING,2025-08-18 16:13:00,2025-08-18 18:13:00,19:42,1
JOB_9,BOX_2,BOX_2,2025-08-17,FAILURE,2025-08-17 11:15:00,2025-08-17 11:16:00,19:22,0
JOB_9,BOX_2,BOX_2,2025-08-16,SUCCESS,2025-08-16 10:27:00,2025-08-16 10:52:00,8:37,0
JOB_9,BOX_2,BOX_4,2025-08-15,FAILURE,2025-08-15 16:26:00,2025-08-15 16:38:00,0:18,2
JOB_9,BOX_2,BOX_2,2025-08-14,SUCCESS,2025-08-14 07:28:00,2025-08-14 07:35:00,6:44,0
JOB_9,BOX_2,BOX_2,2025-08-13,SUCCESS,2025-08-13 20:52:00,2025-08-13 21:13:00,3:45,0
JOB_9,BOX_2,BOX_0,2025-08-12,SUCCESS,2025-08-12 07:29:00,2025-08-12 07:41:00,12:14,2
JOB_9,BOX_2,BOX_4,2025-08-11,SUCCESS,2025-08-11 17:14:00,2025-08-11 17:42:00,18:1,2
JOB_9,BOX_2,BOX_2,2025-08-10,FAILURE,2025-08-10 11:07:00,2025-08-10 11:10:00,23:20,0
JOB_9,BOX_2,BOX_4,2025-08-09,FAILURE,2025-08-09 01:46:00,2025-08-09 01:57:00,21:32,2
JOB_9,BOX_2,BOX_2,2025-08-08,SUCCESS,2025-08-08 22:33:00,2025-08-08 23:01:00,20:39,0
JOB_9,BOX_2,BOX_4,2025-08-07,SUCCESS,2025-08-07 12:43:00,2025-08-07 12:51:00,23:45,1
JOB_9,BOX_2,BOX_3,2025-08-06,SUCCESS,2025-08-06 00:19:00,2025-08-06 00:45:00,14:31,1
JOB_9,BOX_2,BOX_0,2025-08-05,LONG_RUNNING,2025-08-05 09:50:00,2025-08-05 11:50:00,23:47,2
JOB_9,BOX_2,BOX_2,2025-08-04,SUCCESS,2025-08-04 23:48:00,2025-08-04 23:59:00,15:38,0
JOB_9,BOX_2,BOX_1,2025-08-03,SUCCESS,2025-08-03 07:26:00,2025-08-03 07:33:00,5:8,2
JOB_9,BOX_2,BOX_1,2025-08-02,SUCCESS,2025-08-02 04:37:00,2025-08-02 04:50:00,15:50,2
JOB_9,BOX_2,BOX_3,2025-08-01,SUCCESS,2025-08-01 20:36:00,2025-08-01 21:02:00,1:45,2
JOB_9,BOX_2,BOX_3,2025-07-31,SUCCESS,2025-07-31 23:42:00,2025-07-31 23:52:00,4:57,2
JOB_9,BOX_2,BOX_1,2025-07-30,FAILURE,2025-07-30 05:50:00,2025-07-30 05:54:00,9:46,2
JOB_9,BOX_2,BOX_3,2025-07-29,SUCCESS,2025-07-29 08:56:00,2025-07-29 09:16:00,17:14,2
JOB_9,BOX_2,BOX_3,2025-07-28,SUCCESS,2025-07-28 04:07:00,2025-07-28 04:29:00,0:17,2
JOB_9,BOX_2,BOX_3,2025-07-27,SUCCESS,2025-07-27 06:14:00,2025-07-27 06:36:00,0:16,2
JOB_9,BOX_2,BOX_3,2025-07-26,SUCCESS,2025-07-26 20:13:00,2025-07-26 20:42:00,21:29,1
JOB_9,BOX_2,BOX_2,2025-07-25,FAILURE,2025-07-25 17:55:00,2025-07-25 18:05:00,9:40,0
JOB_9,BOX_2,BOX_0,2025-07-24,SUCCESS,2025-07-24 17:39:00,2025-07-24 17:47:00,21:3,1
JOB_9,BOX_2,BOX_0,2025-07-23,FAILURE,2025-07-23 06:46:00,2025-07-23 06:52:00,12:25,1
JOB_9,BOX_2,BOX_1,2025-07-22,SUCCESS,2025-07-22 09:02:00,2025-07-22 09:06:00,5:5,2
JOB_9,BOX_2,BOX_0,2025-07-21,SUCCESS,2025-07-21 04:43:00,2025-07-21 05:00:00,21:30,2
JOB_9,BOX_2,BOX_2,2025-07-20,SUCCESS,2025-07-20 09:45:00,2025-07-20 10:10:00,7:31,0
JOB_9,BOX_2,BOX_0,2025-07-19,SUCCESS,2025-07-19 12:50:00,2025-07-19 12:56:00,11:28,2
JOB_9,BOX_2,BOX_3,2025-07-18,LONG_RUNNING,2025-07-18 04:33:00,2025-07-18 06:33:00,15:46,1
JOB_9,BOX_2,BOX_4,2025-07-17,LONG_RUNNING,2025-07-17 19:56:00,2025-07-17 22:56:00,13:55,1
JOB_9,BOX_2,BOX_2,2025-07-16,SUCCESS,2025-07-16 01:53:00,2025-07-16 02:14:00,14:16,0
JOB_9,BOX_2,BOX_2,2025-07-15,LONG_RUNNING,2025-07-15 08:02:00,2025-07-15 13:02:00,7:9,0
JOB_9,BOX_2,BOX_4,2025-07-14,SUCCESS,2025-07-14 06:04:00,2025-07-14 06:34:00,9:58,1
JOB_9,BOX_2,BOX_4,2025-07-13,SUCCESS,2025-07-13 18:36:00,2025-07-13 18:38:00,19:8,1
JOB_9,BOX_2,BOX_4,2025-07-12,SUCCESS,2025-07-12 10:30:00,2025-07-12 10:50:00,19:8,2
JOB_9,BOX_2,BOX_4,2025-07-11,FAILURE,2025-07-11 17:40:00,2025-07-11 17:47:00,11:13,1
JOB_9,BOX_2,BOX_2,2025-07-10,SUCCESS,2025-07-10 08:20:00,2025-07-10 08:23:00,18:14,0
JOB_9,BOX_2,BOX_3,2025-07-09,SUCCESS,2025-07-09 19:41:00,2025-07-09 19:50:00,8:37,2
JOB_10,BOX_2,BOX_2,2025-10-16,LONG_RUNNING,2025-10-16 12:35:00,2025-10-16 17:35:00,4:18,0
JOB_10,BOX_2,BOX_4,2025-10-15,LONG_RUNNING,2025-10-15 14:15:00,2025-10-15 17:15:00,18:28,1
JOB_10,BOX_2,BOX_2,2025-10-14,SUCCESS,2025-10-14 16:47:00,2025-10-14 17:14:00,21:40,0
JOB_10,BOX_2,BOX_3,2025-10-13,LONG_RUNNING,2025-10-13 00:53:00,2025-10-13 04:53:00,13:39,2
JOB_10,BOX_2,BOX_4,2025-10-12,SUCCESS,2025-10-12 10:48:00,2025-10-12 11:18:00,20:24,1
JOB_10,BOX_2,BOX_2,2025-10-11,SUCCESS,2025-10-11 10:59:00,2025-10-11 11:27:00,7:10,0
JOB_10,BOX_2,BOX_1,2025-10-10,FAILURE,2025-10-10 16:06:00,2025-10-10 16:10:00,14:7,2
JOB_10,BOX_2,BOX_0,2025-10-09,SUCCESS,2025-10-09 18:14:00,2025-10-09 18:19:00,10:26,1
JOB_10,BOX_2,BOX_2,2025-10-08,SUCCESS,2025-10-08 19:05:00,2025-10-08 19:18:00,22:45,0
JOB_10,BOX_2,BOX_2,2025-10-07,LONG_RUNNING,2025-10-07 02:04:00,2025-10-07 07:04:00,9:28,0
JOB_10,BOX_2,BOX_3,2025-10-06,SUCCESS,2025-10-06 02:39:00,2025-10-06 02:42:00,18:5,1
JOB_10,BOX_2,BOX_3,2025-10-05,LONG_RUNNING,2025-10-05 20:51:00,2025-10-06 01:51:00,19:53,2
JOB_10,BOX_2,BOX_1,2025-10-04,SUCCESS,2025-10-04 01:53:00,2025-10-04 01:57:00,19:48,2
JOB_10,BOX_2,BOX_2,2025-10-03,SUCCESS,2025-10-03 12:44:00,2025-10-03 13:11:00,10:50,0
JOB_10,BOX_2,BOX_2,2025-10-02,FAILURE,2025-10-02 14:29:00,2025-10-02 14:35:00,21:9,0
JOB_10,BOX_2,BOX_4,2025-10-01,SUCCESS,2025-10-01 13:02:00,2025-10-01 13:30:00,7:27,1
JOB_10,BOX_2,BOX_1,2025-09-30,SUCCESS,2025-09-30 08:14:00,2025-09-30 08:36:00,5:1,1
JOB_10,BOX_2,BOX_2,2025-09-29,SUCCESS,2025-09-29 04:14:00,2025-09-29 04:22:00,7:43,0
JOB_10,BOX_2,BOX_4,2025-09-28,SUCCESS,2025-09-28 17:41:00,2025-09-28 18:09:00,15:54,1
JOB_10,BOX_2,BOX_2,2025-09-27,SUCCESS,2025-09-27 00:40:00,2025-09-27 00:49:00,11:6,0
JOB_10,BOX_2,BOX_2,2025-09-26,LONG_RUNNING,2025-09-26 08:32:00,2025-09-26 13:32:00,4:0,0
JOB_10,BOX_2,BOX_0,2025-09-25,SUCCESS,2025-09-25 12:10:00,2025-09-25 12:34:00,16:25,2
JOB_10,BOX_2,BOX_2,2025-09-24,FAILURE,2025-09-24 09:52:00,2025-09-24 10:05:00,14:4,0
JOB_10,BOX_2,BOX_3,2025-09-23,SUCCESS,2025-09-23 05:31:00,2025-09-23 05:38:00,7:18,2
JOB_10,BOX_2,BOX_2,2025-09-22,FAILURE,2025-09-22 07:15:00,2025-09-22 07:29:00,13:41,0
JOB_10,BOX_2,BOX_2,2025-09-21,SUCCESS,2025-09-21 04:06:00,2025-09-21 04:21:00,22:52,0
JOB_10,BOX_2,BOX_2,2025-09-20,LONG_RUNNING,2025-09-20 20:49:00,2025-09-20 22:49:00,10:52,0
JOB_10,BOX_2,BOX_2,2025-09-19,SUCCESS,2025-09-19 16:45:00,2025-09-19 17:08:00,1:23,0
JOB_10,BOX_2,BOX_2,2025-09-18,SUCCESS,2025-09-18 14:44:00,2025-09-18 15:09:00,19:24,0
JOB_10,BOX_2,BOX_1,2025-09-17,FAILURE,2025-09-17 17:14:00,2025-09-17 17:26:00,1:21,2
JOB_10,BOX_2,BOX_2,2025-09-16,SUCCESS,2025-09-16 21:14:00,2025-09-16 21:31:00,1:44,0
JOB_10,BOX_2,BOX_0,2025-09-15,SUCCESS,2025-09-15 00:56:00,2025-09-15 01:23:00,0:12,1
JOB_10,BOX_2,BOX_4,2025-09-14,SUCCESS,2025-09-14 10:50:00,2025-09-14 11:07:00,20:52,1
JOB_10,BOX_2,BOX_4,2025-09-13,SUCCESS,2025-09-13 19:25:00,2025-09-13 19:29:00,18:18,2
JOB_10,BOX_2,BOX_4,2025-09-12,SUCCESS,2025-09-12 12:45:00,2025-09-12 13:13:00,20:31,1
JOB_10,BOX_2,BOX_1,2025-09-11,SUCCESS,2025-09-11 13:11:00,2025-09-11 13:14:00,5:51,1
JOB_10,BOX_2,BOX_3,2025-09-10,SUCCESS,2025-09-10 22:09:00,2025-09-10 22:16:00,16:16,1
JOB_10,BOX_2,BOX_1,2025-09-09,SUCCESS,2025-09-09 03:22:00,2025-09-09 03:29:00,5:58,1
